Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,40.750000,40.779999,40.349998,40.349998,33.506279,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,32.900093,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,32.626064,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,32.626064,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,32.717403,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,32.534718,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,33.149204,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,32.675877,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,32.758930,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,32.858570,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,32.949917,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,33.165813,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,33.365108,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,33.946384,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,34.336670,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,34.261929,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,34.253635,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,34.386490,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,34.145683,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,34.386490,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,34.544262,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,34.544262,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,34.569183,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,34.643921,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,34.577484,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,34.693729,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,34.768482,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,34.743568,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,34.693729,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,34.826603,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,35.017593,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,35.088688,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,34.678833,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,34.712292,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,34.829391,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,34.804295,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,34.954861,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,35.172333,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,35.314529,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,35.038509,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,35.356346,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,34.946484,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,35.297806,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,35.339622,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,35.682560,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,35.749474,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,35.682560,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,35.966957,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,36.468807,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,36.736473,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,37.263435,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,36.694656,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,37.196526,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,36.861950,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,36.502274,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,36.159332,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,35.598919,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,35.866573,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,36.209511,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,34.026409,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,33.976219,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,34.176971,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,34.319160,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,34.093327,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,33.926033,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,34.260620,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,34.628635,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,35.030128,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,34.971584,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,34.979954,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,35.389805,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,35.373077,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,35.398170,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,35.456718,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,35.557083,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,35.724388,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,35.791302,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,35.741119,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,35.900036,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,36.410263,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,36.987404,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,37.012505,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,37.221611,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,37.029232,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,37.163059,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,37.302032,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,37.756836,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,37.521004,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,37.512589,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,36.889332,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,36.636677,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,36.661945,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,36.333469,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,35.407024,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,35.036449,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,34.977489,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,34.455318,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,34.168957,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,34.017361,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,34.994331,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,35.701801,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,35.331223,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,35.668118,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,36.190300,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,36.165024,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,36.181870,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,36.097645,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,36.013420,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,35.558628,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,35.491245,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,35.491245,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,35.760750,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,36.207142,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,36.645096,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,36.240829,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,35.912354,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,35.903950,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,35.844978,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,35.693386,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,35.819717,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,36.350319,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,36.518772,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,36.872501,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,36.476643,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,36.215561,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,35.701801,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,35.305954,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,35.457546,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,34.674278,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,35.028019,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,35.061722,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,35.103836,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,35.196468,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,34.910107,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,34.724834,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,35.710228,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,35.684956,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,35.516521,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,35.364918,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,35.213318,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,35.145927,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,35.465981,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,35.348072,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,35.247013,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,35.482830,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,35.415447,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,35.760750,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,36.468235,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,36.384007,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,36.173447,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,35.794453,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,35.710228,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,34.969078,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,34.859581,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,34.270031,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,33.773117,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,34.452488,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,33.892006,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,34.214710,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,34.401527,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,34.477962,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,33.985420,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,34.520420,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,34.494946,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,34.367561,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,34.350578,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,34.265659,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,34.036369,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,34.401527,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,34.435497,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,34.545891,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,34.545891,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,34.962013,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,34.826138,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,34.724239,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,34.860096,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,34.715740,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,34.562881,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,34.401527,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,34.308121,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,34.477962,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,34.223198,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,34.528915,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,34.630825,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,35.080902,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,34.775181,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,34.724239,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,34.673283,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,34.622318,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,34.384548,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,34.443993,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,34.741219,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,34.783680,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,34.605343,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,34.528915,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,34.562881,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,34.800663,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,34.766689,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,34.554390,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,34.860096,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,35.242256,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,35.259239,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,35.089394,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,35.080902,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,35.114864,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,35.012962,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,34.995987,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,34.809147,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,34.919544,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,34.936531,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,34.783680,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,34.766689,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,34.809147,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,34.707245,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,34.469471,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,34.053356,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,34.104313,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,34.138275,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,34.248672,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,34.334297,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,34.214428,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,33.897617,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,34.317177,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,34.479851,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,34.805210,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,34.591160,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,34.659653,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,34.574028,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,34.411362,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,34.265793,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,34.248672,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,33.734943,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,33.589382,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,33.820564,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,33.812000,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,33.752071,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,34.462723,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,34.128807,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,34.180172,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,34.582592,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,34.813782,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,35.250450,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,35.216194,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,35.515865,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,35.318943,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,35.430252,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,35.267574,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,35.019276,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,34.967888,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,34.625404,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,34.711029,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,34.719593,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,34.753841,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,34.728146,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,35.173382,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,35.567245,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,35.832672,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,36.063858,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,35.892601,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,35.764175,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,35.687119,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,35.515865,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,35.327499,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,35.190506,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,35.318943,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,35.404572,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,35.361763,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,34.916527,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,34.719593,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,33.846237,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,32.861607,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,32.527679,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,33.161282,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,33.623631,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,33.777744,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,33.666447,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,33.178398,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,33.306835,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,33.529457,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,32.981468,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,33.306835,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,32.793106,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,32.895851,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,32.930389,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,32.904480,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,33.249939,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,33.811310,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,34.009941,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,33.664490,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,33.845852,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,33.500397,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,33.474483,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,33.811310,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,34.217213,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,34.139473,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,34.251770,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,34.649017,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,34.372669,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,34.882206,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,35.417664,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,35.374489,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,35.858120,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,36.255390,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,36.289944,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,36.272667,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,35.970398,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,35.996296,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,36.203564,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,36.289944,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,36.264027,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,36.523117,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,36.436749,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,37.343575,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,36.954933,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,36.782211,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,36.799488,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,36.903118,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,36.954933,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,36.574932,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,36.479939,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,36.410843,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,36.246758,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,36.557671,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,36.238125,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,35.875389,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,36.074024,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,36.307209,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,35.909939,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,35.737209,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,36.238125,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,35.987667,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,36.514477,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,37.231300,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,36.644028,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,37.101749,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,37.447205,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,37.447205,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,37.551640,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,37.090397,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,37.325367,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,37.220936,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,36.951153,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,37.673470,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,37.595150,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,37.429802,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,37.125214,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,37.212242,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,36.785801,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,36.942455,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,37.482010,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,38.152111,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,37.847523,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,36.985970,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,37.229641,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,37.673470,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,38.004173,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,37.891041,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,37.847523,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,38.038979,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,37.917141,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,37.386284,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,36.898941,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,37.029476,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,36.829319,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,36.220142,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,36.124405,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,36.185333,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,36.655270,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,36.420300,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,36.446415,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,36.115704,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,36.481213,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,36.011280,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,36.019985,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,36.603054,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,36.690075,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,36.620457,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,36.629166,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,37.046886,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,37.351475,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,37.421104,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,36.933746,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,37.177425,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,37.012081,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,36.933746,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,37.116508,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,37.682171,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,37.029476,16729600
