Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,15.280000,15.480000,15.220000,15.430000,14.002671,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,14.147870,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,14.374746,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,14.447347,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,14.147870,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,13.993598,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,14.011745,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,13.866548,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,14.147870,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,14.202323,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,14.111572,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,14.029846,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,14.202381,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,14.066168,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,14.048008,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,13.993523,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,13.920876,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,13.957198,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,14.166057,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,14.393078,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,14.556532,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,14.474803,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,14.147895,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,14.166057,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,14.020763,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,13.966281,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,14.138815,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,14.356755,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,14.084330,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,13.802824,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,14.066168,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,14.093412,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,14.093412,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,14.093412,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,14.184217,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,14.156976,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,14.075251,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,13.929955,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,14.147895,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,13.848230,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,13.603046,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,13.666615,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,13.621212,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,13.802824,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,13.730177,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,13.802824,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,13.820989,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,13.811907,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,13.848230,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,13.911794,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,13.820989,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,14.029846,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,14.029846,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,14.093412,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,14.674582,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,14.647339,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,14.792633,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,14.828958,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,14.710905,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,14.538370,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,14.611015,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,14.774471,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,14.665169,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,14.674277,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,14.592298,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,14.892884,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,14.701599,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,14.901995,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,15.093281,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,15.293674,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,15.248131,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,15.220800,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,15.275455,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,15.521393,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,15.439418,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,15.512284,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,15.530499,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,15.648913,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,15.348328,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,15.512284,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,15.494066,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,15.530499,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,15.320998,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,15.375651,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,15.749115,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,15.749115,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,15.375651,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,15.594264,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,15.111494,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,15.011299,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,14.938430,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,15.047734,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,14.355468,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,14.646951,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,14.765361,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,14.810908,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,15.120605,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,14.938430,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,15.120605,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,15.229908,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,15.111494,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,15.302780,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,15.475848,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,15.512284,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,15.630701,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,15.730896,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,15.676244,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,15.794653,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,15.812877,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,15.812877,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,15.821987,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,15.776442,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,15.749115,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,15.685356,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,15.612483,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,15.566935,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,15.612483,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,15.539609,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,15.484959,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,15.594264,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,15.648913,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,15.576042,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,15.585156,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,15.521393,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,15.293674,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,15.621591,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,15.795165,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,15.722081,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,16.151447,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,16.133179,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,16.041815,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,15.877379,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,15.959601,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,15.648998,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,15.393206,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,15.274441,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,15.767756,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,16.014410,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,16.096630,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,16.178854,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,16.379829,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,16.425505,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,16.425505,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,16.544266,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,16.562540,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,16.343287,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,16.352423,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,15.877379,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,15.402342,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,15.475423,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,15.795165,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,15.511961,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,15.237901,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,15.027785,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,14.653235,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,13.885857,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,14.050296,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,13.940671,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,14.077703,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,14.698909,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,14.370036,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,14.479661,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,14.278681,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,13.885857,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,14.095973,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,13.840180,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,14.123378,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,14.516201,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,14.424848,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,14.589287,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,15.064328,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,14.936432,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,15.000381,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,14.945569,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,15.228765,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,15.173954,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,15.192224,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,14.890752,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,14.808535,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,14.963837,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,14.799401,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,14.963837,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,15.064328,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,14.653235,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,14.443121,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,14.625827,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,14.653235,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,14.515774,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,14.662399,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,14.864004,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,14.818185,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,14.469954,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,14.763204,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,14.744871,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,14.744871,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,14.781529,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,14.744871,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,14.644071,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,14.305002,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,14.515774,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,14.405806,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,14.305002,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,14.121722,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,14.130886,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,14.030082,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.222528,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,14.103395,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,14.121722,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.240853,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.213362,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,14.167542,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,14.305002,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,14.396643,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,14.405806,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,14.479116,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,14.497443,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,14.332494,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,14.469954,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,14.259181,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,14.268345,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.204200,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,14.424134,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,14.378313,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,14.332494,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,14.259181,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,14.341656,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,14.644071,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,14.598250,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,14.763204,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.065613,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,14.983137,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,14.928154,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,14.882333,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.074777,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.111433,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.056449,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.093103,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.138925,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,14.983137,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.129760,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,15.368025,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,15.340536,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,15.331370,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,15.349697,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.120597,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,15.340536,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,15.276385,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.120597,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.166414,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,15.322203,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,15.561183,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,15.423313,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,15.800161,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,15.699057,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,15.910456,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,16.167818,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.075909,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.075909,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.057524,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.131052,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,15.965613,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,15.974798,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,15.781778,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.057524,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,16.241352,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.075909,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,15.965613,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.002375,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,15.524418,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,15.643906,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,15.827739,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,15.653097,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,15.570377,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,15.340592,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,14.936163,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.147564,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,15.349780,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,15.643906,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,15.745013,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,16.250547,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,16.498718,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,16.636583,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,16.654972,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,16.618206,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,16.958288,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,16.710117,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,16.452757,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,16.241352,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,16.434378,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,16.691738,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,16.664162,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,16.434378,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,16.333269,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,16.360842,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,16.425184,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,16.370035,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,16.314886,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,16.581442,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,16.351656,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.103481,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.195395,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,16.268929,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,16.333269,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,16.259737,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.048332,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.368161,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,14.798291,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.053782,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.026205,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,14.761525,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.110799,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.037269,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.018886,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,14.320333,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,14.615409,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,14.698397,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.430986,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,14.901258,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,14.661510,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,14.790611,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,14.790611,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,14.716839,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.039577,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.058020,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,14.624628,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,14.347997,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.477092,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.357217,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.495534,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.338775,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,14.652293,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,14.265007,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.154353,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.366440,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,14.338775,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.182017,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.467871,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.467871,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,14.523197,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,14.523197,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.366440,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,14.311113,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,14.311113,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.421766,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,14.928924,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,14.864377,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,14.882818,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,14.938145,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,14.661510,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,14.901258,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,15.233218,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,15.223997,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,15.122568,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,15.934024,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,15.758820,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,15.472969,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,15.731159,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,15.841811,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,15.685051,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,15.961685,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,16.551834,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,16.302866,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,16.459623,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,16.367416,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,16.017017,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,15.860254,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,16.072336,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,16.063116,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,16.450399,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,16.312084,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,16.275208,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,16.109222,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,16.109222,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.081556,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.118441,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.072336,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,16.422741,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.293282,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,15.997373,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,16.459728,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,16.219305,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,15.895659,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,15.812430,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,15.904905,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,15.470295,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,15.535022,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.108337,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,16.413496,171576700
